id,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Height,Weight
719,Juan Luis Abelln Pallahi,M,19,Spain,ESP,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
720,Edwige Marie Abna Fouda,F,23,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 4 x 100 metres Relay,NA,173,61
721,Gezahgne Abera,M,22,Ethiopia,ETH,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Marathon,Gold,166,58
722,Tesfaye Abera Dibaba,M,24,Ethiopia,ETH,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA,192,68
723,Hugo Ral Aberastegui,M,27,Argentina,ARG,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Fours,NA,186,84
724,Hugo Ral Aberastegui,M,30,Argentina,ARG,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,NA,186,84
725,Hugo Ral Aberastegui,M,34,Argentina,ARG,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxed Fours,NA,186,84
726,Arvid berg,M,26,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Hammer Throw,NA,NA,NA
727,Bjrn Olof Conny berg,M,23,Sweden,SWE,1992 Winter,1992,Winter,Albertville,Freestyle Skiing,Freestyle Skiing Men's Moguls,NA,181,76
728,Nils Georg berg,M,19,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Long Jump,Bronze,181,78
729,Nils Georg berg,M,19,Sweden,SWE,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Triple Jump,Silver,181,78
730,Sara Helena berg,F,17,Sweden,SWE,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 50 metres Freestyle,NA,190,73
731,Karl Konrad berg,M,22,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Wrestling,"Wrestling Men's Middleweight A, Greco-Roman",NA,NA,NA
732,Majken berg,F,30,Sweden,SWE,1948 Summer,1948,Summer,London,Athletics,Athletics Women's Discus Throw,NA,170,60
733,"Olof Viktor ""Olle"" berg",M,27,Sweden,SWE,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 1,500 metres",NA,181,78
734,Mohamed Aberhoune,M,23,Morocco,MAR,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA,187,75
735,"Julianne ""Anne"" Abernathy",F,34,United States Virgin Islands,ISV,1988 Winter,1988,Winter,Calgary,Luge,Luge Women's Singles,NA,165,75
736,"Julianne ""Anne"" Abernathy",F,38,United States Virgin Islands,ISV,1992 Winter,1992,Winter,Albertville,Luge,Luge Women's Singles,NA,165,75
737,"Julianne ""Anne"" Abernathy",F,40,United States Virgin Islands,ISV,1994 Winter,1994,Winter,Lillehammer,Luge,Luge Women's Singles,NA,165,75
738,"Julianne ""Anne"" Abernathy",F,44,United States Virgin Islands,ISV,1998 Winter,1998,Winter,Nagano,Luge,Luge Women's Singles,NA,165,75
739,"Julianne ""Anne"" Abernathy",F,48,United States Virgin Islands,ISV,2002 Winter,2002,Winter,Salt Lake City,Luge,Luge Women's Singles,NA,165,75
740,Michael Brent Abernathy,M,22,United States,USA,2000 Summer,2000,Summer,Sydney,Baseball,Baseball Men's Baseball,Gold,182,84
741,Moira Abernethy (-Ford),F,17,South Africa,RSA,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Bronze,NA,NA
742,Moira Abernethy (-Ford),F,17,South Africa,RSA,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Women's 100 metres Backstroke,NA,NA,NA
743,Salim Abes,M,25,Algeria,ALG,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA,NA,NA
744,Edme Abetel (-Barr),F,29,Switzerland,SUI,1952 Winter,1952,Winter,Oslo,Alpine Skiing,Alpine Skiing Women's Slalom,NA,NA,NA
745,Pasqualino Abeti,M,24,Italy,ITA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA,173,66
746,Elvan Abeylegesse,F,21,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 1,500 metres",NA,159,40
747,Elvan Abeylegesse,F,21,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,"Athletics Women's 5,000 metres",NA,159,40
748,Elvan Abeylegesse,F,25,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 5,000 metres",Silver,159,40
749,Elvan Abeylegesse,F,25,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",NA,159,40
750,Ruwani Abeymanne,F,30,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Pistol, 10 metres",NA,160,53
751,Ruwani Abeymanne,F,30,Sri Lanka,SRI,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Sporting Pistol, 25 metres",NA,160,53
752,Matthew Duncan Abeysinghe,M,20,Sri Lanka,SRI,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle,NA,180,74
753,Narek Abgaryan,M,24,Armenia,ARM,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Flyweight,NA,166,52
754,Koutoua Francis Abia,M,26,Cote d'Ivoire,CIV,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",NA,180,80
755,Koutoua Francis Abia,M,30,Cote d'Ivoire,CIV,1996 Summer,1996,Summer,Atlanta,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA,180,80
756,Koutoua Francis Abia,M,42,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 500 metres",NA,180,80
757,Koutoua Francis Abia,M,42,Cote d'Ivoire,CIV,2008 Summer,2008,Summer,Beijing,Canoeing,"Canoeing Men's Kayak Singles, 1,000 metres",NA,180,80
758,Pablo Abin Vicen,M,23,Spain,ESP,2008 Summer,2008,Summer,Beijing,Badminton,Badminton Men's Singles,NA,177,68
759,Pablo Abin Vicen,M,27,Spain,ESP,2012 Summer,2012,Summer,London,Badminton,Badminton Men's Singles,NA,177,68
760,Pablo Abin Vicen,M,31,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Singles,NA,177,68
761,David Abibssira,M,21,France,FRA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Running Target, 50 metres",NA,179,63
762,Silke Abicht,F,19,East Germany,GDR,1988 Summer,1988,Summer,Seoul,Diving,Diving Women's Platform,NA,156,46
763,Haithem Abid,M,22,Tunisia,TUN,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA,179,72
764,Younis Abid Sadkhan,M,18,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,NA,NA,NA
765,Jaiye Abidoye,M,30,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA,NA,NA
766,Jaiye Abidoye,M,30,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA,NA,NA
767,Sagat Abikeyeva,F,27,Kazakhstan,KAZ,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight,NA,160,78
768,Mitsuhiro Abiko,M,19,Japan,JPN,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,NA,169,62
769,Tomomi Abiko,F,24,Japan,JPN,2012 Summer,2012,Summer,London,Athletics,Athletics Women's Pole Vault,NA,173,53
770,"Catherine ""Kate"" Abilla Awino",F,27,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,NA,162,56
771,Ismail Abilov (-Nizamolu),M,25,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Middleweight, Freestyle",NA,172,82
772,Ismail Abilov (-Nizamolu),M,29,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Middleweight, Freestyle",Gold,172,82
773,Camille Anne Franoise Abily,F,27,France,FRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,NA,168,60
774,Camille Anne Franoise Abily,F,31,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,NA,168,60
775,Endurance Abinuwa,F,24,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 100 metres Relay,NA,159,54
776,Bode Abiodun,M,35,Nigeria,NGR,2016 Summer,2016,Summer,Rio de Janeiro,Table Tennis,Table Tennis Men's Team,NA,170,68
777,Firmin Abissi,M,28,Benin,BEN,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Bantamweight,NA,159,54
778,Firmin Abissi,M,32,Benin,BEN,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Bantamweight,NA,159,54
779,Sarah Abitbol,F,22,France-1,FRA,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Mixed Pairs,NA,150,43
780,Inga Eduardovna Abitova,F,26,Russia,RUS,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",NA,164,58
781,Ceyhun Abiyev,M,29,Azerbaijan,AZE,2004 Summer,2004,Summer,Athina,Boxing,Boxing Men's Light-Flyweight,NA,163,48
782,Diana Monteiro Abla,F,21,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,NA,175,75
783,Enver Nazymovych Ablaiev,M,22,Ukraine,UKR,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA,169,68
784,Enver Nazymovych Ablaiev,M,26,Ukraine,UKR,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA,169,68
785,Enver Nazymovych Ablaiev,M,30,Ukraine,UKR,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,NA,169,68
786,Leslie Ablett,M,24,Great Britain,GBR,1928 Summer,1928,Summer,Amsterdam,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
787,Leslie Ablett,M,32,Great Britain,GBR,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
788,"Edgar Allen ""Ed"" Ablowich",M,19,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,182,68
789,Denis Mikhaylovich Ablyazin,M,19,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,NA,161,62
790,Denis Mikhaylovich Ablyazin,M,19,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Floor Exercise,Bronze,161,62
791,Denis Mikhaylovich Ablyazin,M,19,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horse Vault,Silver,161,62
792,Denis Mikhaylovich Ablyazin,M,19,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Parallel Bars,NA,161,62
793,Denis Mikhaylovich Ablyazin,M,19,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Horizontal Bar,NA,161,62
794,Denis Mikhaylovich Ablyazin,M,19,Russia,RUS,2012 Summer,2012,Summer,London,Gymnastics,Gymnastics Men's Rings,NA,161,62
795,Denis Mikhaylovich Ablyazin,M,24,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,Silver,161,62
796,Denis Mikhaylovich Ablyazin,M,24,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Floor Exercise,NA,161,62
797,Denis Mikhaylovich Ablyazin,M,24,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Horse Vault,Silver,161,62
798,Denis Mikhaylovich Ablyazin,M,24,Russia,RUS,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,Bronze,161,62
799,Karin Abma,F,24,Netherlands,NED,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Coxed Eights,NA,174,62
800,Thorine Christelle Aboa Mbeza,F,23,Cameroon,CMR,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball,NA,182,78
801,Felix Ahmed Aboagye,M,20,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,NA,176,70
802,Bukola Dammy Abogunloko,F,17,Nigeria,NGR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 4 x 400 metres Relay,NA,170,53
803,Viktor Andreyevich Aboimov,M,22,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 400 metres Freestyle,NA,190,78
804,Viktor Andreyevich Aboimov,M,22,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Silver,190,78
805,Viktor Andreyevich Aboimov,M,22,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,190,78
806,Viktor Andreyevich Aboimov,M,22,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,190,78
807,Mohamed Aboker,M,26,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 800 metres,NA,175,61
808,Mohamed Aboker,M,26,Somalia,SOM,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 1,500 metres",NA,175,61
809,Ilze bola,F,19,Latvia,LAT,1998 Winter,1998,Winter,Nagano,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA,169,60
810,Agnese boltia,F,17,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Super G,NA,166,60
811,Agnese boltia,F,17,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Giant Slalom,NA,166,60
812,Agnese boltia,F,17,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA,166,60
813,Abdul Razzak Aboobakur,M,25,Maldives,MDV,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 4 x 100 metres Relay,NA,168,59
814,"Matthew ""Matt"" Abood",M,30,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,NA,197,92
815,"Matthew ""Matt"" Abood",M,30,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,Bronze,197,92
816,Piroska Abos Gvorgyzakab,F,25,Spain,ESP,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,NA,NA,NA
817,Piroska Abos Gvorgyzakab,F,25,Spain,ESP,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,NA,NA,NA
818,Piroska Abos Gvorgyzakab,F,25,Spain,ESP,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,NA,NA,NA
819,Jean-Pierre Abossolo-Ze,M,27,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres Hurdles,NA,NA,NA
820,Jean-Pierre Abossolo-Ze,M,27,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 400 metres Relay,NA,NA,NA
821,Abdelhalim Muhammad Abou,M,27,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA,210,88
822,Tarek Abou Al Dahab,M,28,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",NA,170,64
823,Tarek Abou Al Dahab,M,28,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's Sprint,NA,170,64
824,Tarek Abou Al Dahab,M,28,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's 1,000 metres Time Trial",NA,170,64
825,Tarek Abou Al Dahab,M,28,Lebanon,LIB,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA,170,64
826,Tarek Abou Al Dahab,M,32,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",NA,170,64
827,Tarek Abou Al Dahab,M,32,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",NA,170,64
828,Bachir Hani Abou Assi,M,24,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Wrestling,"Wrestling Men's Welterweight, Freestyle",NA,175,74
829,Ashraf Abou El-Hassan,M,25,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA,186,86
830,Ashraf Abou El-Hassan,M,33,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA,186,86
831,Ashraf Abou El-Hassan,M,41,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA,186,86
832,Galal El-Din Abdel Meguid Abou El-Kheir,M,24,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
833,Magdy Abou El-Magd,M,27,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Handball,Handball Men's Handball,NA,188,85
834,Essameldin Abou El-Nein,M,29,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA,205,102
835,Abdel Khlik Abou El-Yazi,M,26,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA,NA,NA
836,Mohamed Moustafa Abou Elea,M,20,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",NA,168,54
837,Mahmoud Abou Elelaa,M,30,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA,181,76
838,Mohammed Tawfiq Abou Habaga,M,27,Egypt,EGY,1948 Summer,1948,Summer,London,Football,Football Men's Football,NA,NA,NA
839,Zaid Abou Hamed,M,30,Syria,SYR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres Hurdles,NA,182,79
840,Youssef Kamel Mohamed Abou Ouf,M,24,Egypt,EGY,1948 Summer,1948,Summer,London,Basketball,Basketball Men's Basketball,NA,NA,NA
841,Youssef Kamel Mohamed Abou Ouf,M,28,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA,NA,NA
842,Gaber Mooti Abou Zeid,M,22,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball,NA,187,82
843,Gaber Mooti Abou Zeid,M,30,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA,187,82
844,Taher Abou Zeid Sayid Amer,M,22,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,NA,NA,NA
845,Ahmed Farid Abou-Shadi,M,38,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Sabre, Individual",NA,NA,NA
846,Ahmed Farid Abou-Shadi,M,38,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Sabre, Team",NA,NA,NA
847,Ahmed Farid Abou-Shadi,M,42,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",NA,NA,NA
848,Ahmed Farid Abou-Shadi,M,42,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",NA,NA,NA
849,Abdel Fattah Abou-Shanab,M,24,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
850,Abdel Fattah Abou-Shanab,M,28,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
851,Sadoon Mohamed Aboub,M,21,Iraq,IRQ,1988 Summer,1988,Summer,Seoul,Boxing,Boxing Men's Light-Flyweight,NA,170,48
852,Zakaria Aboub,M,20,Morocco,MAR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA,171,65
853,Inni Aboubacar,M,NA,Niger,NIG,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,NA,NA,NA
854,Ibrahim Mohamedin Aboubaker,M,21,Qatar,QAT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Triple Jump,NA,190,65
855,Ibrahim Mohamedin Aboubaker,M,25,Qatar,QAT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Triple Jump,NA,190,65
856,Ahmed Ghmin Aboud,M,22,Iraq,IRQ,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Bantamweight,NA,170,51
857,Fathi Khalifa Aboud,M,23,Libya,LBA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Triple Jump,NA,175,75
858,Kamel Aboud,M,22,Algeria,ALG,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Welterweight,NA,178,67
859,Marwan Suhail Aboud,M,NA,Iraq,IRQ,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Freestyle",NA,NA,NA
860,Rabah Aboud,M,31,Algeria,ALG,2012 Summer,2012,Summer,London,Athletics,"Athletics Men's 5,000 metres",NA,180,64
861,Mamdouh Taha Al-Husseini Abouebaid,M,28,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Men's Handball,NA,183,85
862,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Individual",Silver,188,87
863,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,21,Egypt,EGY,2012 Summer,2012,Summer,London,Fencing,"Fencing Men's Foil, Team",NA,188,87
864,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,25,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Individual",NA,188,87
865,Alaaeldin Ahmad El-Sayyid Abouelkassem,M,25,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Fencing,"Fencing Men's Foil, Team",NA,188,87
866,Haysam Farouk Abouelw,M,21,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA,NA,NA
867,Waguih Rauf Aboul Seoud,M,22,Egypt,EGY,1968 Summer,1968,Summer,Mexico City,Diving,Diving Men's Platform,NA,NA,NA
868,El-Sayed Aboumedan,M,26,Egypt,EGY,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Middleweight,NA,178,81
869,Dany Abounaoum,M,22,Lebanon,LIB,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,NA,NA
870,Dany Abounaoum,M,22,Lebanon,LIB,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom,NA,NA,NA
871,Sdonoud Janvier Abouta,M,23,Mali,MLI,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA,NA,NA
872,Mohamed Mohamed Mohamed Aboutrika,M,33,Egypt,EGY,2012 Summer,2012,Summer,London,Football,Football Men's Football,NA,182,77
873,Ahmad Shah Abouwi,M,NA,Afghanistan,AFG,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,NA,NA,NA
874,Adeola Aboyade-Cole,M,22,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,NA,193,78
875,Cheryl Abplanalp,F,24,United States,USA,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,NA,174,68
876,"Alexander ""Alex"" Abraham (Steglitz)",M,25,Germany,GER,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,NA,186,84
877,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Individual All-Around,NA,NA,NA
878,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Team All-Around,NA,NA,NA
879,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Floor Exercise,NA,NA,NA
880,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horse Vault,NA,NA,NA
881,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Parallel Bars,NA,NA,NA
882,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Horizontal Bar,NA,NA,NA
883,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings,NA,NA,NA
884,Andrei Abraham,M,19,Romania,ROU,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Pommelled Horse,NA,NA,NA
885,Attila brahm,M,21,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Doubles, 500 metres",Bronze,192,88
886,Attila brahm,M,21,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Gold,192,88
887,Attila brahm,M,25,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres",Silver,192,88
888,Bernhard Abraham,M,NA,Germany,GER,1906 Summer,1906,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around,NA,NA,NA
889,Gary Abraham,M,17,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 100 metres Backstroke,NA,175,64
890,Gary Abraham,M,17,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Men's 4 x 100 metres Medley Relay,NA,175,64
891,Gary Abraham,M,21,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Backstroke,NA,175,64
892,Gary Abraham,M,21,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Butterfly,NA,175,64
893,Gary Abraham,M,21,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 4 x 100 metres Medley Relay,Bronze,175,64
894,Melita Isidora Abraham Schssler,F,19,Chile,CHI,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls,NA,170,62
895,Tadesse Abraham,M,33,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Marathon,NA,178,61
896,Shiny Kurisingal Abraham-Wilson,F,19,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 800 metres,NA,167,53
897,Shiny Kurisingal Abraham-Wilson,F,19,India,IND,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 400 metres Relay,NA,167,53
